time;intensity;steps
1508846100;10;0
1508846160;27;0
1508846220;19;0
1508846280;52;0
1508846340;10;0
1508846400;7;0
1508846460;33;0
1508846520;19;0
1508846580;4;0
1508846640;16;0
1508846700;34;0
1508846760;6;0
1508846820;41;0
1508846880;14;0
1508846940;43;0
1508847000;1;0
1508847060;25;0
1508847120;50;0
1508847180;1;0
1508847240;12;0
1508847300;4;0
1508847360;22;0
1508847420;26;0
1508847480;20;0
1508847540;9;0
1508847600;12;0
1508847660;31;0
1508847720;18;0
1508847780;2;0
1508847840;17;0
1508847900;32;0
1508847960;37;0
1508848020;28;0
1508848080;20;0
1508848140;39;0
1508848200;7;0
1508848260;31;0
1508848320;29;0
1508848380;62;11
1508848440;24;0
1508848500;17;0
1508848560;12;0
1508848620;38;0
1508848680;8;0
1508848740;4;0
1508848800;24;0
1508848860;10;0
1508848920;19;0
1508848980;91;32
1508849040;66;30
1508849100;73;43
1508849160;85;59
1508849220;59;1
1508849280;61;0
1508849340;50;0
1508849400;62;0
1508849460;64;12
1508849520;103;63
1508849580;73;35
1508849640;83;60
1508849700;48;16
1508849760;16;0
1508849820;12;0
1508849880;123;110
1508849940;67;3
1508850000;114;61
1508850060;62;25
1508850120;18;0
1508850180;15;0
1508850240;100;59
1508850300;102;72
1508850360;120;93
1508850420;59;0
1508850480;71;0
1508850540;66;0
1508850600;70;26
1508850660;62;0
1508850720;58;0
1508850780;52;0
1508850840;106;55
1508850900;121;82
1508850960;112;66
1508851020;54;0
1508851080;65;10
1508851140;66;0
1508851200;60;0
1508851260;54;0
1508851320;33;0
1508851380;32;0
1508851440;42;0
1508851500;38;0
1508851560;27;0
1508851620;28;0
1508851680;72;13
1508851740;63;0
1508851800;82;22
1508851860;71;0
1508851920;46;0
1508851980;55;0
1508852040;44;0
1508852100;57;0
1508852160;38;0
1508852220;63;10
1508852280;83;30
1508852340;101;44
1508852400;67;9
1508852460;65;0
1508852520;67;0
1508852580;61;0
1508852640;69;0
1508852700;71;0
1508852760;73;20
1508852820;68;0
1508852880;79;0
1508852940;84;36
1508853000;88;45
1508853060;78;6
1508853120;62;0
1508853180;70;0
1508853240;57;0
1508853300;95;50
1508853360;61;22
1508853420;71;0
1508853480;72;34
1508853540;72;18
1508853600;39;0
1508853660;65;10
1508853720;79;42
1508853780;89;55
1508853840;69;0
1508853900;85;28
1508853960;75;12
1508854020;66;0
1508854080;72;0
1508854140;63;11
1508854200;77;0
1508854260;62;0
1508854320;73;12
1508854380;78;23
1508854440;56;0
1508854500;65;0
1508854560;79;19
1508854620;82;0
1508854680;71;0
1508854740;74;0
1508854800;69;10
1508854860;55;0
1508854920;80;36
1508854980;55;0
1508855040;66;0
1508855100;45;0
1508855160;58;15
1508855220;72;12
1508855280;57;0
1508855340;68;22
1508855400;46;0
1508855460;15;0
1508855520;65;10
1508855580;76;34
1508855640;53;0
1508855700;78;13
1508855760;106;61
1508855820;142;114
1508855880;111;58
1508855940;80;38
1508856000;71;1
1508856060;76;21
1508856120;31;0
1508856180;18;0
1508856240;39;0
1508856300;29;0
1508856360;27;0
1508856420;26;0
1508856480;38;0
1508856540;27;0
1508856600;17;0
1508856660;36;0
1508856720;27;0
1508856780;42;0
1508856840;91;57
1508856900;62;22
1508856960;25;0
1508857020;38;0
1508857080;97;48
1508857140;102;77
1508857200;33;0
1508857260;33;0
1508857320;27;0
1508857380;80;29
1508857440;63;19
1508857500;34;0
1508857560;40;0
1508857620;36;0
1508857680;36;0
1508857740;21;0
1508857800;41;0
1508857860;38;0
1508857920;42;0
1508857980;35;0
1508858040;29;0
1508858100;28;0
1508858160;18;0
1508858220;29;0
1508858280;24;0
1508858340;32;0
1508858400;29;0
1508858460;26;0
1508858520;44;0
1508858580;38;0
1508858640;37;0
1508858700;41;0
1508858760;41;0
1508858820;37;0
1508858880;36;0
1508858940;32;0
1508859000;27;0
1508859060;44;0
1508859120;25;0
1508859180;31;0
1508859240;22;0
1508859300;31;0
1508859360;41;0
1508859420;5;0
1508859480;6;0
1508859540;40;0
1508859600;65;18
1508859660;35;0
1508859720;32;0
1508859780;28;0
1508859840;25;0
1508859900;23;0
1508859960;22;0
1508860020;28;0
1508860080;33;0
1508860140;43;0
1508860200;27;0
1508860260;18;0
1508860320;12;0
1508860380;36;0
1508860440;55;0
1508860500;110;100
1508860560;56;14
1508860620;23;0
1508860680;36;0
1508860740;42;0
1508860800;38;0
1508860860;4;0
1508860920;14;0
1508860980;31;0
1508861040;93;47
1508861100;84;19
1508861160;83;0
1508861220;93;49
1508861280;27;0
1508861340;40;0
1508861400;28;0
1508861460;33;0
1508861520;33;0
1508861580;29;0
1508861640;33;0
1508861700;31;0
1508861760;28;0
1508861820;24;0
1508861880;31;0
1508861940;40;0
1508862000;41;0
1508862060;20;0
1508862120;23;0
1508862180;21;0
1508862240;80;38
1508862300;57;20
1508862360;64;27
1508862420;24;0
1508862480;38;0
1508862540;28;0
1508862600;19;0
1508862660;29;0
1508862720;24;0
1508862780;30;0
1508862840;37;0
1508862900;29;0
1508862960;28;0
1508863020;42;0
1508863080;23;0
1508863140;22;0
1508863200;30;0
1508863260;26;0
1508863320;21;0
1508863380;31;0
1508863440;26;0
1508863500;24;0
1508863560;27;0
1508863620;26;0
1508863680;18;0
1508863740;38;0
1508863800;31;0
1508863860;21;0
1508863920;23;0
1508863980;13;0
1508864040;11;0
1508864100;33;0
1508864160;36;0
1508864220;19;0
1508864280;18;0
1508864340;22;0
1508864400;32;0
1508864460;97;36
1508864520;55;0
1508864580;82;0
1508864640;71;24
1508864700;43;17
1508864760;32;0
1508864820;32;0
1508864880;3;0
1508864940;30;0
1508865000;21;0
1508865060;22;0
1508865120;28;0
1508865180;38;0
1508865240;24;0
1508865300;17;0
1508865360;18;0
1508865420;5;0
1508865480;22;0
1508865540;14;0
1508865600;26;0
1508865660;26;0
1508865720;20;0
1508865780;28;0
1508865840;27;0
1508865900;24;0
1508865960;19;0
1508866020;24;0
1508866080;38;0
1508866140;26;0
1508866200;31;0
1508866260;49;0
1508866320;39;0
1508866380;31;0
1508866440;18;0
1508866500;27;0
1508866560;34;0
1508866620;19;0
1508866680;28;0
1508866740;28;0
1508866800;35;0
1508866860;33;0
1508866920;34;0
1508866980;27;0
1508867040;33;0
1508867100;35;0
1508867160;31;0
1508867220;30;0
1508867280;19;0
1508867340;23;0
1508867400;26;0
1508867460;77;0
1508867520;84;0
1508867580;119;98
1508867640;134;113
1508867700;143;115
1508867760;134;114
1508867820;140;109
1508867880;150;116
1508867940;134;110
1508868000;131;111
1508868060;130;106
1508868120;112;65
1508868180;58;0
1508868240;47;0
1508868300;30;0
1508868360;19;0
1508868420;41;0
1508868480;33;0
1508868540;44;0
1508868600;35;0
1508868660;15;0
1508868720;38;0
1508868780;22;0
1508868840;27;0
1508868900;32;0
1508868960;62;0
1508869020;83;23
1508869080;98;31
1508869140;73;6
1508869200;76;21
1508869260;56;0
1508869320;77;10
1508869380;54;19
1508869440;38;0
1508869500;37;0
1508869560;82;14
1508869620;68;14
1508869680;80;0
1508869740;85;30
1508869800;55;0
1508869860;65;0
1508869920;58;17
1508869980;52;0
1508870040;56;0
1508870100;70;0
1508870160;92;38
1508870220;59;0
1508870280;49;0
1508870340;66;0
1508870400;91;12
1508870460;76;25
1508870520;72;0
1508870580;62;16
1508870640;67;33
1508870700;62;0
1508870760;73;18
1508870820;60;24
1508870880;65;16
1508870940;50;0
1508871000;68;33
1508871060;61;0
1508871120;55;11
1508871180;59;44
1508871240;57;14
1508871300;56;23
1508871360;61;21
1508871420;15;0
1508871480;55;0
1508871540;38;0
1508871600;43;0
1508871660;46;0
1508871720;38;0
1508871780;47;0
1508871840;43;0
1508871900;44;0
1508871960;41;0
1508872020;39;0
1508872080;19;0
1508872140;20;0
1508872200;34;0
1508872260;54;0
1508872320;93;67
1508872380;76;32
1508872440;23;13
1508872500;4;0
1508872560;2;0
1508872620;20;0
1508872680;2;0
1508872740;30;0
1508872800;2;0
1508872860;5;0
1508872920;20;0
1508872980;20;0
1508873040;20;0
1508873100;1;0
1508873160;20;0
1508873220;20;0
1508873280;20;0
1508873340;7;0
1508873400;10;0
1508873460;3;0
1508873520;8;0
1508873580;14;0
1508873640;0;0
1508873700;7;0
1508873760;11;0
1508873820;20;0
1508873880;20;0
1508873940;1;0
1508874000;0;0
1508874060;1;0
1508874120;17;0
1508874180;20;0
1508874240;2;0
1508874300;10;0
1508874360;34;0
1508874420;46;0
1508874480;54;0
1508874540;58;0
1508874600;42;0
1508874660;59;0
1508874720;57;0
1508874780;67;0
1508874840;81;16
1508874900;64;0
1508874960;66;0
1508875020;85;11
1508875080;100;0
1508875140;80;0
1508875200;33;0
1508875260;29;0
1508875320;22;0
1508875380;13;0
1508875440;2;0
1508875500;12;0
1508875560;17;0
1508875620;13;0
1508875680;47;0
1508875740;20;0
1508875800;6;0
1508875860;20;0
1508875920;11;0
1508875980;16;0
1508876040;11;0
1508876100;0;0
1508876160;15;0
1508876220;0;0
1508876280;0;0
1508876340;0;0
1508876400;18;0
1508876460;20;0
1508876520;19;0
1508876580;0;0
1508876640;25;0
1508876700;0;0
1508876760;20;0
1508876820;20;0
1508876880;20;0
1508876940;0;0
1508877000;5;0
1508877060;5;0
1508877120;4;0
1508877180;20;0
1508877240;20;0
1508877300;1;0
1508877360;3;0
1508877420;13;0
1508877480;9;0
1508877540;4;0
1508877600;6;0
1508877660;4;0
1508877720;5;0
1508877780;17;0
1508877840;20;0
1508877900;15;0
1508877960;6;0
1508878020;20;0
1508878080;15;0
1508878140;4;0
1508878200;0;0
1508878260;7;0
1508878320;20;0
1508878380;20;0
1508878440;20;0
1508878500;20;0
1508878560;2;0
1508878620;20;0
1508878680;7;0
1508878740;13;0
1508878800;17;0
1508878860;2;0
1508878920;1;0
1508878980;20;0
1508879040;23;0
1508879100;14;0
1508879160;10;0
1508879220;20;0
1508879280;12;0
1508879340;6;0
1508879400;5;0
1508879460;20;0
1508879520;2;0
1508879580;6;0
1508879640;29;0
1508879700;18;0
1508879760;20;0
1508879820;12;0
1508879880;20;0
1508879940;14;0
1508880000;7;0
1508880060;12;0
1508880120;7;0
1508880180;13;0
1508880240;20;0
1508880300;14;0
1508880360;21;0
1508880420;19;0
1508880480;50;0
1508880540;87;27
1508880600;46;0
1508880660;20;0
1508880720;23;0
1508880780;30;0
1508880840;22;0
1508880900;49;0
1508880960;47;0
1508881020;28;0
1508881080;23;0
1508881140;36;0
1508881200;34;0
1508881260;15;0
1508881320;12;0
1508881380;9;0
1508881440;32;0
1508881500;17;0
1508881560;22;0
1508881620;8;0
1508881680;23;0
1508881740;25;0
1508881800;21;0
1508881860;19;0
1508881920;16;0
1508881980;31;0
1508882040;25;0
1508882100;20;0
1508882160;26;0
1508882220;26;0
1508882280;23;0
1508882340;17;0
1508882400;19;0
1508882460;27;0
1508882520;21;0
1508882580;0;0
1508882640;13;0
1508882700;20;0
1508882760;10;0
1508882820;10;0
1508882880;23;0
1508882940;26;0
1508883000;15;0
1508883060;20;0
1508883120;14;0
1508883180;12;0
1508883240;7;0
1508883300;10;0
1508883360;27;0
1508883420;23;0
1508883480;38;0
1508883540;20;0
1508883600;20;0
1508883660;12;0
1508883720;12;0
1508883780;15;0
1508883840;5;0
1508883900;19;0
1508883960;20;0
1508884020;29;0
1508884080;39;0
1508884140;19;0
1508884200;22;0
1508884260;3;0
1508884320;5;0
1508884380;8;0
1508884440;13;0
1508884500;8;0
1508884560;11;0
1508884620;26;0
1508884680;8;0
1508884740;4;0
1508884800;16;0
1508884860;1;0
1508884920;8;0
1508884980;28;0
1508885040;33;0
1508885100;27;0
1508885160;73;0
1508885220;66;0
1508885280;24;0
1508885340;28;0
1508885400;8;0
1508885460;3;0
1508885520;12;0
1508885580;10;0
1508885640;11;0
1508885700;21;0
1508885760;13;0
1508885820;33;0
1508885880;13;0
1508885940;13;0
1508886000;21;0
1508886060;19;0
1508886120;29;0
1508886180;22;0
1508886240;25;0
1508886300;12;0
1508886360;25;0
1508886420;19;0
1508886480;21;0
1508886540;12;0
1508886600;14;0
1508886660;11;0
1508886720;39;0
1508886780;1;0
1508886840;10;0
1508886900;24;0
1508886960;24;0
1508887020;25;0
1508887080;11;0
1508887140;18;0
1508887200;22;0
1508887260;39;0
1508887320;25;0
1508887380;43;0
1508887440;80;0
1508887500;78;13
1508887560;102;68
1508887620;63;18
1508887680;39;0
1508887740;4;0
1508887800;20;0
1508887860;46;0
1508887920;56;0
1508887980;4;0
1508888040;0;0
1508888100;0;0
1508888160;0;0
1508888220;0;0
1508888280;0;0
1508888340;0;0
1508888400;0;0
1508888460;0;0
1508888520;6;0
1508888580;0;0
1508888640;20;0
1508888700;20;0
1508888760;0;0
1508888820;0;0
1508888880;0;0
1508888940;0;0
1508889000;16;0
1508889060;0;0
1508889120;3;0
1508889180;0;0
1508889240;0;0
1508889300;0;0
1508889360;0;0
1508889420;0;0
1508889480;0;0
1508889540;0;0
1508889600;0;0
1508889660;0;0
1508889720;0;0
1508889780;0;0
1508889840;0;0
1508889900;0;0
1508889960;0;0
1508890020;0;0
1508890080;0;0
1508890140;0;0
1508890200;0;0
1508890260;0;0
1508890320;0;0
1508890380;0;0
1508890440;0;0
1508890500;0;0
1508890560;0;0
1508890620;0;0
1508890680;0;0
1508890740;0;0
1508890800;0;0
1508890860;15;0
1508890920;0;0
1508890980;0;0
1508891040;0;0
1508891100;0;0
1508891160;0;0
1508891220;20;0
1508891280;0;0
1508891340;0;0
1508891400;0;0
1508891460;0;0
1508891520;0;0
1508891580;0;0
1508891640;0;0
1508891700;0;0
1508891760;0;0
1508891820;0;0
1508891880;0;0
1508891940;20;0
1508892000;2;0
1508892060;9;0
1508892120;13;0
1508892180;0;0
1508892240;0;0
1508892300;0;0
1508892360;0;0
1508892420;0;0
1508892480;0;0
1508892540;0;0
1508892600;0;0
1508892660;15;0
1508892720;22;0
1508892780;3;0
1508892840;0;0
1508892900;0;0
1508892960;0;0
1508893020;20;0
1508893080;8;0
1508893140;0;0
1508893200;9;0
1508893260;3;0
1508893320;13;0
1508893380;0;0
1508893440;0;0
1508893500;0;0
1508893560;12;0
1508893620;8;0
1508893680;0;0
1508893740;0;0
1508893800;0;0
1508893860;0;0
1508893920;0;0
1508893980;0;0
1508894040;0;0
1508894100;0;0
1508894160;0;0
1508894220;0;0
1508894280;0;0
1508894340;0;0
1508894400;0;0
1508894460;0;0
1508894520;0;0
1508894580;0;0
1508894640;0;0
1508894700;0;0
1508894760;0;0
1508894820;0;0
1508894880;0;0
1508894940;0;0
1508895000;0;0
1508895060;0;0
1508895120;0;0
1508895180;0;0
1508895240;0;0
1508895300;0;0
1508895360;0;0
1508895420;0;0
1508895480;0;0
1508895540;0;0
1508895600;0;0
1508895660;0;0
1508895720;0;0
1508895780;0;0
1508895840;0;0
1508895900;0;0
1508895960;0;0
1508896020;0;0
1508896080;0;0
1508896140;0;0
1508896200;0;0
1508896260;0;0
1508896320;0;0
1508896380;0;0
1508896440;0;0
1508896500;0;0
1508896560;0;0
1508896620;0;0
1508896680;0;0
1508896740;0;0
1508896800;0;0
1508896860;0;0
1508896920;0;0
1508896980;0;0
1508897040;8;0
1508897100;20;0
1508897160;20;0
1508897220;0;0
1508897280;0;0
1508897340;0;0
1508897400;0;0
1508897460;0;0
1508897520;0;0
1508897580;0;0
1508897640;0;0
1508897700;0;0
1508897760;0;0
1508897820;0;0
1508897880;0;0
1508897940;0;0
1508898000;0;0
1508898060;0;0
1508898120;0;0
1508898180;0;0
1508898240;0;0
1508898300;0;0
1508898360;0;0
1508898420;0;0
1508898480;0;0
1508898540;0;0
1508898600;3;0
1508898660;20;0
1508898720;15;0
1508898780;31;0
1508898840;0;0
1508898900;0;0
1508898960;0;0
1508899020;22;0
1508899080;0;0
1508899140;17;0
1508899200;0;0
1508899260;20;0
1508899320;50;0
1508899380;45;0
1508899440;0;0
1508899500;17;0
1508899560;20;0
1508899620;12;0
1508899680;7;0
1508899740;0;0
1508899800;17;0
1508899860;20;0
1508899920;20;0
1508899980;17;0
1508900040;0;0
1508900100;2;0
1508900160;20;0
1508900220;20;0
1508900280;0;0
1508900340;8;0
1508900400;0;0
1508900460;18;0
1508900520;2;0
1508900580;0;0
1508900640;0;0
1508900700;0;0
1508900760;0;0
1508900820;0;0
1508900880;0;0
1508900940;0;0
1508901000;0;0
1508901060;0;0
1508901120;0;0
1508901180;0;0
1508901240;0;0
1508901300;0;0
1508901360;0;0
1508901420;0;0
1508901480;0;0
1508901540;0;0
1508901600;0;0
1508901660;0;0
1508901720;0;0
1508901780;0;0
1508901840;0;0
1508901900;0;0
1508901960;0;0
1508902020;0;0
1508902080;0;0
1508902140;0;0
1508902200;0;0
1508902260;0;0
1508902320;0;0
1508902380;0;0
1508902440;0;0
1508902500;0;0
1508902560;10;0
1508902620;0;0
1508902680;0;0
1508902740;0;0
1508902800;0;0
1508902860;0;0
1508902920;0;0
1508902980;0;0
1508903040;0;0
1508903100;0;0
1508903160;0;0
1508903220;0;0
1508903280;0;0
1508903340;0;0
1508903400;0;0
1508903460;0;0
1508903520;0;0
1508903580;0;0
1508903640;0;0
1508903700;0;0
1508903760;0;0
1508903820;7;0
1508903880;20;0
1508903940;20;0
1508904000;20;0
1508904060;0;0
1508904120;0;0
1508904180;0;0
1508904240;21;0
1508904300;4;0
1508904360;20;0
1508904420;5;0
1508904480;5;0
1508904540;20;0
1508904600;17;0
1508904660;20;0
1508904720;10;0
1508904780;28;0
1508904840;20;0
1508904900;9;0
1508904960;20;0
1508905020;20;0
1508905080;18;0
1508905140;20;0
1508905200;16;0
1508905260;22;0
1508905320;0;0
1508905380;0;0
1508905440;1;0
1508905500;5;0
1508905560;0;0
1508905620;15;0
1508905680;0;0
1508905740;7;0
1508905800;6;0
1508905860;20;0
1508905920;20;0
1508905980;0;0
1508906040;11;0
1508906100;2;0
1508906160;0;0
1508906220;9;0
1508906280;3;0
1508906340;20;0
1508906400;27;0
1508906460;20;0
1508906520;37;0
1508906580;5;0
1508906640;0;0
1508906700;7;0
1508906760;4;0
1508906820;0;0
1508906880;31;0
1508906940;26;0
1508907000;0;0
1508907060;0;0
1508907120;14;0
1508907180;13;0
1508907240;31;0
1508907300;0;0
1508907360;23;0
1508907420;20;0
1508907480;0;0
1508907540;20;0
1508907600;0;0
1508907660;0;0
1508907720;30;0
1508907780;0;0
1508907840;23;0
1508907900;16;0
1508907960;8;0
1508908020;0;0
1508908080;23;0
1508908140;1;0
1508908200;22;0
1508908260;0;0
1508908320;0;0
1508908380;0;0
1508908440;0;0
1508908500;0;0
1508908560;0;0
1508908620;0;0
1508908680;0;0
1508908740;0;0
1508908800;0;0
1508908860;0;0
1508908920;0;0
1508908980;0;0
1508909040;0;0
1508909100;0;0
1508909160;0;0
1508909220;0;0
1508909280;0;0
1508909340;0;0
1508909400;0;0
1508909460;0;0
1508909520;0;0
1508909580;0;0
1508909640;0;0
1508909700;0;0
1508909760;0;0
1508909820;0;0
1508909880;0;0
1508909940;0;0
1508910000;0;0
1508910060;0;0
1508910120;0;0
1508910180;0;0
1508910240;0;0
1508910300;27;0
1508910360;0;0
1508910420;0;0
1508910480;0;0
1508910540;0;0
1508910600;0;0
1508910660;0;0
1508910720;0;0
1508910780;0;0
1508910840;0;0
1508910900;0;0
1508910960;0;0
1508911020;0;0
1508911080;0;0
1508911140;0;0
1508911200;0;0
1508911260;0;0
1508911320;13;0
1508911380;0;0
1508911440;0;0
1508911500;0;0
1508911560;0;0
1508911620;0;0
1508911680;20;0
1508911740;0;0
1508911800;0;0
1508911860;0;0
1508911920;0;0
1508911980;0;0
1508912040;3;0
1508912100;0;0
1508912160;0;0
1508912220;0;0
1508912280;15;0
1508912340;4;0
1508912400;2;0
1508912460;2;0
1508912520;0;0
1508912580;18;0
1508912640;8;0
1508912700;0;0
1508912760;15;0
1508912820;0;0
1508912880;18;0
1508912940;0;0
1508913000;20;0
